DISTRICT,BLOCK,VILLAGE,AGENCY,NSL (Metres),SITE_NO,WELL / P.TUBE / DEEP-TUBE/     MGWOW,JUNE_1998,OCT_1998,JUNE_1999,OCT_1999,JUNE_2000,OCT_2000,JUNE_2001,OCT_2001,JUNE_2002,OCT_2002,JUNE_2003,OCT_2003,JUNE_2004,OCT_2004,JUNE_2005,OCT_2005,JUNE_2006,OCT_2006,JUNE_2007,OCT_2007,JUNE_2008,OCT_2008,JUNE_2009,OCT_2009,JUNE_2010,OCT_2010,JUNE_2011,OCT_2011,Long_Final,Lat_Final
JALANDHAR,ADAMPUR,CHUHAR WALI,WRD.,239.9,P-1779,PZ.,,,6.3,5.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.74,29.81
JALANDHAR,ADAMPUR,KHURDPUR,WRD.,242.55,P-1780,PZ.,,,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.82,29.8
JALANDHAR,ADAMPUR,KANDOLA,WRD.,242.2,P-1781,PZ.,,,,3.6,5,4.5,5.9,4.7,5.8,6.2,0,0,0,0,0,,,,,,,,,,,,,,76.94,29.87
JALANDHAR,ADAMPUR,JALPUTAN,WRD.,242.82,P-1794,PZ.,,,3,3.2,4.8,4.4,5.5,4.7,5.6,6,0,0,0,0,0,,,,,,,,,,,,,,76.79,29.83
JALANDHAR,ADAMPUR,DHANDAUR,WRD.,241.95,P-1795,PZ.,,,4.55,4.35,5.7,5,6.1,5.3,6.1,0,0,0,0,0,0,,,,,,,,,,,,,,76.87,29.88
JALANDHAR,ADAMPUR,MAANKO,WRD.,249.89,W-151,WELL,3.55,3,4.25,3.8,4.4,4.2,0,4.6,5.8,7,9.3,8.8,10.3,10.3,11,10.8,0,,,,,,,,,,,,76.87,29.8
JALANDHAR,BHOGPUR,CHALONG,AGRI.,240.42,1,WELL,3.66,1.14,3.83,2.63,4.6,3.94,4.95,3.55,5.27,5.2,5.84,5.77,6.64,7.36,7.74,7.65,0,,,,,,,,,,,,0,0
JALANDHAR,BHOGPUR,GHORE WALI,AGRI.,244.22,4,WELL,5.8,4.51,5.62,4.95,6.22,5.94,7.1,6.64,7.86,8.12,8.67,8.59,9.1,8.84,0,8.49,0,,,,,,,,,,,,76.95,29.75
JALANDHAR,BHOGPUR,RANI BHATTI,AGRI.,0,5,WELL,9.27,8.2,9.12,8.48,10.14,9.75,10.92,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.93,29.8
JALANDHAR,BHOGPUR,BUTRAN,AGRI.,0,7.1,WELL,0,0,0,0,0,0,6.02,4.65,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.89,29.77
JALANDHAR,BHOGPUR,BUTRAN,AGRI.,0,-,,4.06,3.05,4.05,3.29,4.71,3.59,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.97,29.77
JALANDHAR,BHOGPUR,LAROYA,AGRI.,241.14,2-B,WELL,5.24,3.8,4.96,4.6,5.73,5.61,6.46,5.69,6.88,7.18,7.76,0,0,0,0,0,,,,,,,,,,,,,76.76,29.84
JALANDHAR,BHOGPUR,RANI BHAT,AGRI.,0,5 -C,WELL,9.27,8.2,9.12,8.48,10.14,9.75,10.92,10,11.65,11.89,13.03,13.08,0,0,0,0,,,,,,,,,,,,,76.71,29.84
JALANDHAR,BHOGPUR,NANGAL SALALA,AGRI.,246.48,6-C,WELL,7.23,5.15,6.52,5.71,7.4,6.65,7.96,7.54,0,9.19,0,0,0,0,0,0,,,,,,,,,,,,,76.85,29.84
JALANDHAR,BHOGPUR,GHORSWALI,AGRI.,,,WELL,,,,,,,,,,,,,9.1,8.84,0,0,9.1,8.94,9.21,9.3,9.25,7.65,8.9,NA,,,,,76.92,29.85
JALANDHAR,BHOGPUR,ALAWALPUR,AGRI.,,,,,,,,,,,,,,7.1,7.13,8.15,0,0,0,,,,,,,,,,,,,0,0
JALANDHAR,BHOGPUR,LAROYA,AGRI.,,,,,,,,,,,,,,,8.48,9.11,9.69,0,0,,,,,,,,,,,,,76.85,29.76
JALANDHAR,BHOGPUR,BHOGPUR,WRD.,241.64,172,MGWOW,,,,,,,,,,,,,,,,,,,,,,,17.06,14.7,17,16.9,18.1,,76.99,29.86
JALANDHAR,BHOGPUR,BHOGPUR,WRD.,242.14,DP-II,DEEP-TUBE,5.05,4.25,6,6.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.79,29.51
JALANDHAR,BHOGPUR,KINGRA,WRD.,242.95,P-1731,PZ.,,,7.7,7.35,8.2,7.45,8.7,8,9.31,10.45,11.1,10.7,0,0,0,,,,,,,,,,,,,,76.83,29.49
JALANDHAR,BHOGPUR,DANDPUR,WRD.,243.3,P-1746,PZ.,,,5.5,6.6,7.1,6.4,7.6,6.8,7.9,8.8,12.3,12,13.4,13.4,14.2,13.7,,,,,,,,,,,,,0,0
JALANDHAR,BHOGPUR,DHIROWAL,WRD.,242.4,P-1747,PZ.,,,0,5.3,6,5.4,6.7,5,6.8,7.7,8.7,8.2,9.7,10,10.2,9.5,9.9,9.7,10.15,10,10.5,6.8,7.9,7.88,8.2,7.8,8.7,8.1,76.8,29.58
JALANDHAR,BHOGPUR,GHORE WALI,WRD.,244.12,W-149,WELL,7.2,6,7,6.7,7.3,7,8.4,7.9,8.9,9.7,10.5,9.9,10.7,0,0,,,,,,,,,,,,,,76.75,29.55
JALANDHAR,BHOGPUR,CHALANG,WRD.,240.42,W-150-A,WELL,3,0.45,2.4,1.6,3,1.6,3.3,2,3.2,4,5.6,4,6.15,7.25,7.5,6.6,,,DRY,DRY,,,,,,,,,76.6,29.52
JALANDHAR,JALANDHAR-E,HAZARA,AGRI.,236.07,21,WELL,8.59,7.52,8.52,8.06,9.43,9.1,10.24,9.39,10.62,10.04,10.95,10.67,11.93,11.89,0,12.29,0,,,,,,,,,,,,76.58,29.49
JALANDHAR,JALANDHAR-E,KOT KALAN,AGRI.,235.44,92,WELL,7.25,6.59,7.4,7.48,8.65,9,10.29,9.57,11.09,10.95,11.96,11.69,0,0,0,0,,,,,,,,,,,,,76.66,29.55
JALANDHAR,JALANDHAR-E,LAMBRA,AGRI.,0,19-B,WELL,10.84,9.94,10.42,10.74,11.67,12.99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.71,29.59
JALANDHAR,JALANDHAR-E,BHOJOWAL,AGRI.,239.69,22-C,WELL,7.44,6.41,7.37,7.36,8.41,8.54,9.83,9.44,10.96,11.24,11.88,12.73,13.73,0,0,0,,,,,,,,,,,,,76.54,29.5
JALANDHAR,JALANDHAR-E,TALHAN,AGRI.,237.84,23-A,WELL,7.09,4.76,6.21,6.52,9.66,7.04,10.69,7.03,10.95,7.49,12.34,7.31,12.74,12.37,12.77,7.58,0,,,,,,,,,,,,76.63,29.58
JALANDHAR,JALANDHAR-E,JAMSHER,AGRI.,233.49,24-B,WELL,7.82,6.71,7.7,8.24,9.19,8.39,10.23,9.9,0,12.51,0,9.59,0,8.8,0,9.58,,,,,,,,,,,,,76.72,29.51
JALANDHAR,JALANDHAR-E,MOHADDIPUR,AGRI.,23,83-C,WELL,8.74,3.94,9.44,7.86,9.65,9.12,10.35,9.67,10.55,11.13,11.18,0,0,0,0,0,,,,,,,,,,,,,76.75,29.59
JALANDHAR,JALANDHAR-E,JALANDHAR,AGRI.,NA,NA,PZ.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,25.8,27.5,27.83,28.65,29.43,29.8,29.45,29.05,30.45,31.05,28.65,31.85,31.95,76.6,29.53
JALANDHAR,JALANDHAR-E,JALANDHAR CANTT,AGRI.,236,Pz-VII,PZ.,8,7.87,7.96,8.09,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.56,29.59
JALANDHAR,JALANDHAR-E,TALWAN,AGRI.,,,WELL,,,,,,,10.69,7.03,10.95,7.49,12.34,7.31,12.74,12.37,12.77,7.58,12.09,9.94,12.49,11.34,12.66,7.65,,,,,,,76.63,29.63
JALANDHAR,JALANDHAR-E,HARDO PHARWAL,WRD.,237.35,187,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,19,18.9,22.6,23,76.63,29.54
JALANDHAR,JALANDHAR-E,KABULPUR,WRD.,236.85,P-1778,PZ.,,,9.2,9.1,9.8,9.1,10.2,9.6,10.5,0,0,0,0,0,0,,,,,,,,,,,,,,76.71,29.59
JALANDHAR,JALANDHAR-E,COKA KALAN,WRD.,236.15,P-1797,PZ.,,,,7.8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.61,29.56
JALANDHAR,JALANDHAR-E,SUCHHI PIND,WRD.,235.8,P-1798,PZ.,,,10.25,10.2,11,10.5,12.3,11.6,13,0,0,0,0,0,0,,,,,,,,,,,,,,76.76,29.61
JALANDHAR,JALANDHAR-E,WADALA,WRD.,234.19,P-1799,PZ.,,,14.4,14.7,16,14.8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.68,29.5
JALANDHAR,JALANDHAR-E,GARHA,WRD.,234.66,P-1819,PZ.,,,,11.6,13.5,13.4,14.6,14.1,15.8,0,0,0,0,0,0,,,,,,,,,,,,,,76.71,29.48
JALANDHAR,JALANDHAR-E,JALANDHAR CANTT.,WRD.,235.76,W-145,WELL,12.25,12,12.4,12.1,12.3,11.9,13.5,13.4,15.5,16.6,16.8,16.6,19,20.95,21.2,20.5,,,,,,,,,,,,,76.71,29.56
JALANDHAR,JALANDHAR-E,JAITWALI,WRD.,238.98,W-146,WELL,5.2,3.7,5.2,4.6,5.5,4.9,6.2,5.2,6.3,6.4,7.9,6.7,8,7.6,8.6,7.8,8.2,7.15,8.5,8.5,,,,,,,,,76.67,29.61
JALANDHAR,JALANDHAR-E,HAZARA,WRD.,236.07,W-146-B,WELL,8.34,7.54,8.24,8,9,8.5,10.4,9.2,10.2,10.2,10.8,10.64,11.84,11.74,0,0,0,13.34,DRY,DRY,,,,,,,,,76.66,29.51
JALANDHAR,JALANDHAR-W,RAIPUR RASULPUR,AGRI.,240.37,10,WELL,6.76,5.94,6.68,6.53,7.39,7.79,8.74,7.97,8.84,8.81,9.29,9.25,9.75,9.83,10.37,9.61,10.07,9.9,10.2,9.8,10.25,7.9,8.75,CLOSED,,,,,76.8,29.8
JALANDHAR,JALANDHAR-W,GHAKHAL,AGRI.,229.48,17,WELL,11.7,10.4,11.76,10.76,12.63,11.9,0,13.12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.76,29.76
JALANDHAR,JALANDHAR-W,HALLARAN,AGRI.,0,54,WELL,0,0,0,7.24,8.94,8.74,10.11,9.74,11.46,11.44,12.21,12.03,0,0,0,0,,,,,,,,,,,,,76.63,29.62
JALANDHAR,JALANDHAR-W,MAND,AGRI.,0,55,WELL,0,0,0,0,12.22,10.52,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.55,29.53
JALANDHAR,JALANDHAR-W,KARTARPUR,AGRI.,235.06,13-D,WELL,8.95,8.18,9.02,8.72,9.81,10.13,0,10.55,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.55,29.55
JALANDHAR,JALANDHAR-W,NIZZARAN,AGRI.,228.66,18-D,WELL,12.7,11.71,13.21,12.56,14.45,13.13,15.67,15.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.92,29.68
JALANDHAR,JALANDHAR-W,BHATHA,AGRI.,233.71,84-A,WELL,5.23,4.21,5.61,5.06,6.55,6.56,0,6.9,0,7.64,0,0,0,0,0,0,,,,,,,,,,,,,76.9,29.69
JALANDHAR,JALANDHAR-W,KARTARPUR,AGRI.,NA,NA,PZ.,,,,,,,,,,,,,,,21.56,17.3,21.46,18.05,20.7,18.68,18.9,17.7,18.2,18.5,20.42,18.58,20,19,76.8,29.76
JALANDHAR,JALANDHAR-W,HALER,AGRI.,236.92,Pz-II,,8.92,6.99,8.44,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,76.75,29.69
JALANDHAR,JALANDHAR-W,MAND,AGRI.,226.51,Pz-V,PZ.,9.29,7.93,9.77,9.18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.72,29.68
JALANDHAR,JALANDHAR-W,NUSSI ,WRD.,237,180,MGWOW,,,,,,,,,,,,,,,,,,,,,,,29.76,29.55,30.5,29,29.9,29.15,76.9,29.62
JALANDHAR,JALANDHAR-W,KALYANPUR,WRD.,231.89,183,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.5,28.4,29.7,76.77,29.76
JALANDHAR,JALANDHAR-W,NANGAL SHAMA,WRD.,236.36,185,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.8,28.5,29,76.72,29.74
JALANDHAR,JALANDHAR-W,CHEEMA,WRD.,237.72,P-1728,PZ.,,,10.75,10.4,11,10.8,13.95,12.8,13.7,0,0,0,0,0,0,,,,,,,,,,,,,,76.83,29.71
JALANDHAR,JALANDHAR-W,DAGPUR,WRD.,241.6,P-1729,PZ.,,,5.9,5.35,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.85,29.68
JALANDHAR,JALANDHAR-W,MOKHA,WRD.,237.9,P-1749,PZ.,,,6.5,6.15,7.3,7.1,8.2,7,7.8,7.6,8.7,8.5,8.9,9,0,,,,,,,,,,,,,,76.8,29.63
JALANDHAR,JALANDHAR-W,GOPALPUR,WRD.,240.85,P-1750,PZ.,,,7.05,7.7,9.2,9.1,9.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.83,29.6
JALANDHAR,JALANDHAR-W,FATEH JALAL,WRD.,233.25,P-1751,PZ.,,,9.8,10.4,11.7,12.1,0,0,14.8,14.5,15.2,15.42,16.1,16.55,16.8,16.25,17.05,16.6,,,,,,,,,,,76.84,29.69
JALANDHAR,JALANDHAR-W,KOTLI,WRD.,231.5,P-1775,PZ.,,,,9.4,10.8,10.85,13.9,13.05,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.8,29.76
JALANDHAR,JALANDHAR-W,BASTI BABA KHER,WRD.,236.2,P-1776,PZ.,,,12.16,12,12.55,12.75,13.7,13.6,14.7,0,0,0,0,0,0,,,,,,,,,,,,,,76.89,29.67
JALANDHAR,JALANDHAR-W,ALICHAK,WRD.,233.5,P-1800,PZ.,,,10.5,11.05,12.4,12.25,14.1,13.6,15.6,15.8,16.9,17.1,18.6,19.55,19.78,19.3,,,,,,,,,,,,,76.7,29.76
JALANDHAR,JALANDHAR-W,LALIAN KALAN,WRD.,230.45,P-1817,PZ.,,,,13.47,15,14.65,16.9,17,18.2,19.7,20.5,20.35,22.1,23,0,,,,,,,,,,,,,,76.82,29.64
JALANDHAR,JALANDHAR-W,GHAKLAN,WRD.,229.48,W- 148-A,WELL,,,,0,12.4,11.7,13.8,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.75,29.69
JALANDHAR,JALANDHAR-W,NARRAN WALI,WRD.,230.52,W-147,WELL,10.55,9.5,10.82,10.95,12.5,11.95,13.9,13.1,14.25,14.5,15.6,15.2,15.75,15.82,17,16.8,0,,,,,,,,,,,,76.88,29.6
JALANDHAR,LOHIAN,NULL,AGRI.,0,89,WELL,0,0,0,0,7.73,7.42,8.5,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.8,29.71
JALANDHAR,LOHIAN,GIDDER PINDI,AGRI.,0,90,WELL,0,0,0,0,0,0,4.97,4.03,4.77,4.93,5.6,4.73,6.26,6.14,7.41,6.3,7.1,6.75,7.1,6.93,6.5,4,5.4,5.6,6.65,5.6,6.3,5.9,76.81,29.68
JALANDHAR,LOHIAN,LOHIAN,AGRI.,0,Pz,PZ.,14.38,8.42,12.9,11.1,13.85,12.78,17.5,15.4,18.4,17,18.33,16.5,21.4,18.58,23.12,19.45,23.7,19.3,22.8,22.91,19.9,17.8,19.1,19.2,22.35,21,21.8,19.6,76.75,29.74
JALANDHAR,LOHIAN,BILLI BARAICH,AGRI.,0,,,13.4,10.82,13.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.95,29.65
JALANDHAR,LOHIAN,BANDER,AGRI.,224.93,,,10.2,9.6,10.7,10.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.71,29.64
JALANDHAR,LOHIAN,GIDDER PINDI,WRD.,212.11,P-1807,PZ.,,,2.58,2.4,0,4.3,4.85,4,4.8,5,5.65,4.8,6,6.2,7.1,6.3,7.05,6.75,7,6.3,7.3,4,5.2,5.15,6.5,5.2,,,76.94,29.46
JALANDHAR,LOHIAN,TALWANDI MADHO,WRD.,219.48,212,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,26.7,25.9,27.4,26.7,77.11,29.44
JALANDHAR,LOHIAN,NASIRPUR,WRD.,212.73,213,MGWOW,,,,,,,,,,,,,,,,,,,,,,,7.84,7.95,9,7.8,9.1,8,76.97,29.47
JALANDHAR,NAKODAR,KOTLA SUDAN,AGRI.,223.61,37-A,WELL,1.47,0.78,2.33,1.58,3.38,2.4,5.08,4.68,5.73,5.28,6.78,6.25,0,6.68,0,4.98,0,,,,,,,,,,,,76.88,29.41
JALANDHAR,NAKODAR,RASULPUR KALAN,AGRI.,227.79,38-D,WELL,15,12.77,15.47,14.75,17.27,16.9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.94,29.36
JALANDHAR,NAKODAR,NAKODAR,AGRI.,NA,NA,PZ.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,23.6,23.5,25.1,25.5,25.9,27,25,27.5,29.4,28.2,26.46,27.6,28.1,76.97,29.31
JALANDHAR,NAKODAR,SARIH,AGRI.,,PZ.,PZ.,,,,,,,,,,,,0,20.27,20.9,21.1,21.2,21.5,21.8,22.1,22.1,n.a.,,,,,,,,76.01,29.3
JALANDHAR,NAKODAR,SHANKAR,AGRI.,0,Pz.-120,PZ.,15.61,13.16,15.11,14.81,17.96,17.01,19.68,20.25,21.74,21.84,21.98,21.96,0,0,0,0,,,,,,,,,,,,,76.97,29.39
JALANDHAR,NAKODAR,GOHIRAN,AGRI.,231.89,Pz-VII,PZ.,16.05,11.6,16.47,11.83,20.55,14.5,23.05,19.95,24.06,20.29,26.4,22.51,26.52,23.4,28.1,23.95,28.81,24.36,28.75,28.95,29.41,28.03,,,,,,,76.98,29.34
JALANDHAR,NAKODAR,CHAHINAN,AGRI.,0,,,0,0,0,0,0,0,0,0,0,0,21.55,21.26,22.5,24.02,0,24.35,24.69,24.7,25.1,25.56,n.a.,,,,,,,,76.93,29.38
JALANDHAR,NAKODAR,MEHATPUR,AGRI.,0,,,15.65,14.35,15.11,15.55,15.56,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,77,29.41
JALANDHAR,NAKODAR,PANDORI KHAS,AGRI.,0,,,17.23,13.58,17.13,16.23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.97,29.48
JALANDHAR,NAKODAR,CHANIAN,AGRI.,235,,,15.78,11.65,16.75,14.25,17.9,15.7,0,0,21.75,0,0,0,0,0,0,0,,,,,,,,,,,,,76.81,29.32
JALANDHAR,NAKODAR,NAKODAR,WRD.,233.68,205,MGWOW,,,,,,,,,,,,,,,,,,,,,,,29.5,31,32,31.3,32.3,,76.86,29.28
JALANDHAR,NAKODAR,ADARMAN,WRD.,225.75,206,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,17,76.93,29.33
JALANDHAR,NAKODAR,KHABALKE,WRD.,236.68,P-1857,PZ.,,,,9,11.8,11.65,14.75,15.5,16.1,0,0,0,0,0,0,,,,,,,,,,,,,,76.9,29.22
JALANDHAR,NAKODAR,SHANKAR,WRD.,233.29,W-155,WELL,14.5,13.5,13.4,13.5,16.41,17.41,19.01,20.21,21.7,21.76,22.01,21.91,0,0,0,,,,,,,,,,,,,,76.93,29.24
JALANDHAR,NAKODAR,RASULPUR,WRD.,227.79,W-156- B,WELL,14.62,13.9,13.79,14.69,16.72,17.17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.87,29.32
JALANDHAR,NUR MAHAL,MAWAI,AGRI.,240.7,42,WELL,11.48,9.62,11.09,10.69,11.47,11.09,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.95,29.3
JALANDHAR,NUR MAHAL,UMARPUR KALAN,AGRI.,0,136.1,WELL,0,0,0,0,0,0,0,0,0,16.35,17.1,16.6,0,0,0,0,,,,,,,,,,,,,76.86,29.25
JALANDHAR,NUR MAHAL,BHANGALA,AGRI.,238.82,140,WELL,11.9,9.7,12,10.78,12.04,12.4,15.5,15.24,17.25,16.95,19.13,19,20.38,21.45,21,0,,,,,,,,,,,,,76.72,29.3
JALANDHAR,NUR MAHAL,MIOWAL,AGRI.,0,141,WELL,0,0,0,0,0,0,8.96,8.3,0,9.22,9.42,8.75,10.15,9.82,10.82,9.55,10.65,9.85,10.85,10.81,n.a.,,,,,,,,76.82,29.3
JALANDHAR,NUR MAHAL,NURMAHAL,AGRI.,236.4,40-C,WELL,12.46,9.4,12.21,10.91,12.47,12.61,13.21,13.76,14.76,15.06,16.41,16.35,0,0,0,0,,,,,,,,,,,,,76.81,29.23
JALANDHAR,NUR MAHAL,SHAMPUR,AGRI.,240.15,41-B,WELL,11.42,8.12,11.12,10.07,11.35,10.72,12.14,12.05,13.27,13.44,14.17,14.02,0,0,0,0,,,,,,,,,,,,,76.9,29.25
JALANDHAR,NUR MAHAL,MAWAI,AGRI.,0,42-A,WELL,0,0,0,0,0,0,12.38,12.27,12.65,12.74,13.91,13.37,0,0,0,0,,,,,,,,,,,,,76.87,29.22
JALANDHAR,NUR MAHAL,UMARPUR JATTAN,AGRI.,234.01,43-A,WELL,13.47,12.07,13.02,12.67,13.59,13.52,14.67,14.57,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.66,29.31
JALANDHAR,NUR MAHAL,TALWAN,AGRI.,0,44-D,WELL,8.85,7.2,8.25,7.93,9.02,8.78,9.85,9.95,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76.81,29.32
JALANDHAR,NUR MAHAL,MOW SAHIB,AGRI.,0,79-B,WELL,8.45,6.25,8.55,7.45,8.36,8.35,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,77.03,29.21
JALANDHAR,NUR MAHAL,BILGA,AGRI.,NA,NA,PZ.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,15.45,17.25,16.7,17.9,17.85,18.7,17.5,18,18,21.1,19.27,20.1,17.6,77.07,29.21
JALANDHAR,NUR MAHAL,MAWAI,AGRI.,,,WELL,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,NA,NA,,,77.1,29.25
JALANDHAR,NUR MAHAL,NUR MAHAL,AGRI.,,,,,,,,,,,,,,,0,15.56,16.1,17.15,16.65,17.5,18.05,17.85,N.A.,,,,,,,,,76.98,29.23
JALANDHAR,NUR MAHAL,SHAMPUR,WRD.,239.8,W-157,WELL,9.5,7.6,8.7,10.29,10.59,10.84,12.24,12.19,12.89,13.34,14.24,14.09,14.79,15.29,0,,,,DRY,DRY,,,,,,,,,76.95,29.27
JALANDHAR,NUR MAHAL,BALLOWAL,WRD.,237.1,W-158,WELL,12.1,11.5,11.7,12.5,14.6,13.7,15.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.99,29.26
JALANDHAR,NUR MAHAL,TALWAN,WRD.,236.87,201,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.6,18.6,17.3,76.01,29.24
JALANDHAR,PHILLAUR,AKALPUR,AGRI.,246.03,45,WELL,10.86,9.41,10.49,9.87,10.94,11.14,12.1,11.69,0,0,13.71,13.78,0,0,0,0,,,,,,,,,,,,,76.05,29.18
JALANDHAR,PHILLAUR,PHILLAUR BET,AGRI.,244.83,53,WELL,12.18,10.84,11.26,11.14,11.7,11.7,12.37,12.18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,77.1,29.19
JALANDHAR,PHILLAUR,ATTI,AGRI.,,172-3,WELL,,,,,,,,,,,,0,0,13.2,15.1,14.48,0,,,,,,,,,,,,76.95,29.24
JALANDHAR,PHILLAUR,PADDI JAGIR,AGRI.,243.45,50-B,WELL,3.59,1.36,3.44,2.52,3.99,3.99,6.26,5.03,9.06,7.94,9.7,7.23,10.82,9.05,11.34,9.42,0,,,,,,,,,,,,77.02,29.25
JALANDHAR,PHILLAUR,MANSURPUR,AGRI.,244.76,51-B,WELL,8.59,6.88,7.83,7.37,8.77,8.71,10.26,9.5,11.24,11.33,12.4,12.25,0,0,0,0,,,,,,,,,,,,,76.8,29.4
JALANDHAR,PHILLAUR,APRA,AGRI.,0,52-D,WELL,11.38,9.14,11.09,9.58,12.87,11.42,14.32,11.62,15.33,14.92,16.4,13.92,16.27,15.42,0,16.97,0,,,,,,,,,,,,76.81,29.37
JALANDHAR,PHILLAUR,NAGAR,AGRI.,252.95,54-D,WELL,10.26,8.78,9.6,9.06,11.08,10.29,12.08,10.68,12.48,12.28,0,0,0,0,0,0,,,,,,,,,,,,,76.89,29.35
JALANDHAR,PHILLAUR,LASSARA,AGRI.,241.47,55-C,WELL,13.07,10.25,11.71,10.46,13.32,11.6,14.02,11.35,13.97,13.57,14.58,13.07,14.76,14.16,15.07,14.62,15.37,15.37,15.77,16.17,16.67,15.87,15.97,15.67,16.67,15.52,16.17,14.72,76.92,29.43
JALANDHAR,PHILLAUR,NAGAR,AGRI.,0,,,0,0,0,0,0,0,0,0,0,0,11.32,10.45,11.1,11.35,11.8,11.75,12.18,0,N.A.,N.A.,,,,,,,,,76.77,29.33
JALANDHAR,PHILLAUR,PHILLAUR,AGRI.,,PZ,PZ.,,,,,,,,,,,,0,0,0,16.4,14.7,15.3,15.65,15.55,15.9,16.1,15.6,13.3,15.75,16.2,14.05,15.5,14.25,76.72,29.33
JALANDHAR,PHILLAUR,AKALPUR,AGRI.,,WELL,WELL,,,,,,,,,,,,0,14.95,14.51,15.7,14.77,16.14,16,16.4,16.6,17.15,16.25,16.27,16.3,17.4,16.05,16.45,15.65,76.85,29.33
JALANDHAR,PHILLAUR,MANSURPUR,AGRI.,,,,,,,,,,,,,,,0,12.57,0,0,0,,,,,,,,,,,,,76.8,29.4
JALANDHAR,PHILLAUR,PHILLAUR,WRD.,248.74,192,MGWOW,,,,,,,,,,,,,,,,,,,,,,,16.12,16.52,17.7,17.1,17.9,16,76.78,29.44
JALANDHAR,PHILLAUR,PHILLAUR,WRD.,234.92,Dp-I,DEEP-TUBE,,,1.45,1.63,2.47,2.1,2.8,2.25,2.85,2.6,3,2.4,3.12,2.77,3.17,2.42,3.43,2.9,3.45,3.35,3.9,3,3.4,3.4,4.1,3.2,,,76.82,29.44
JALANDHAR,PHILLAUR,PHILLAUR,WRD.,234.91,Dp-II,DEEP-TUBE,,,1.5,1.7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.88,29.39
JALANDHAR,PHILLAUR,AKALPUR,WRD.,246.83,W-159,WELL,10,10.1,9.59,10.1,10.5,11,11.6,11.5,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.69,29.35
JALANDHAR,PHILLAUR,LASSARA,WRD.,252.38,W-161,WELL,12.09,11.7,12,12.5,13.4,11.9,13.8,12.8,14,15,15.38,14.8,15,15.25,15,14.4,15.4,,DRY,DRY,DRY,,,,,,,,76.83,29.38
JALANDHAR,PHILLAUR,MATHINDA KALAN,WRD.,243.74,W-273,WELL,9.7,9.75,9.45,9.4,9.85,10.4,11,11,11.8,13,13.5,12.9,14.25,0,0,,,,,,,,,,,,,,76.85,29.43
